"item_id","date","sales"
"FOODS_3_183",2016-04-30,1
"FOODS_3_183",2016-05-01,4
"FOODS_3_183",2016-05-02,3
"FOODS_3_183",2016-05-03,6
"FOODS_3_183",2016-05-04,4
"FOODS_3_183",2016-05-05,1
"FOODS_3_183",2016-05-06,6
"FOODS_3_183",2016-05-07,3
"FOODS_3_183",2016-05-08,0
"FOODS_3_183",2016-05-09,1
"FOODS_3_183",2016-05-10,4
"FOODS_3_183",2016-05-11,0
"FOODS_3_183",2016-05-12,3
"FOODS_3_183",2016-05-13,3
"FOODS_3_183",2016-05-14,5
"FOODS_3_183",2016-05-15,2
"FOODS_3_183",2016-05-16,1
"FOODS_3_183",2016-05-17,5
"FOODS_3_183",2016-05-18,3
"FOODS_3_183",2016-05-19,2
"FOODS_3_183",2016-05-20,4
"FOODS_3_183",2016-05-21,3
"FOODS_3_183",2016-05-22,2
"FOODS_3_184",2016-04-25,2
"FOODS_3_184",2016-04-26,1
"FOODS_3_184",2016-04-27,0
"FOODS_3_184",2016-04-28,1
"FOODS_3_184",2016-04-29,0
"FOODS_3_184",2016-04-30,0
"FOODS_3_184",2016-05-01,1
"FOODS_3_184",2016-05-02,0
"FOODS_3_184",2016-05-03,0
"FOODS_3_184",2016-05-04,0
"FOODS_3_184",2016-05-05,0
"FOODS_3_184",2016-05-06,2
"FOODS_3_184",2016-05-07,1
"FOODS_3_184",2016-05-08,0
"FOODS_3_184",2016-05-09,1
"FOODS_3_184",2016-05-10,5
"FOODS_3_184",2016-05-11,1
"FOODS_3_184",2016-05-12,2
"FOODS_3_184",2016-05-13,3
"FOODS_3_184",2016-05-14,0
"FOODS_3_184",2016-05-15,1
"FOODS_3_184",2016-05-16,2
"FOODS_3_184",2016-05-17,0
"FOODS_3_184",2016-05-18,1
"FOODS_3_184",2016-05-19,0
"FOODS_3_184",2016-05-20,1
"FOODS_3_184",2016-05-21,2
"FOODS_3_184",2016-05-22,0
"FOODS_3_185",2016-04-25,5
"FOODS_3_185",2016-04-26,2
"FOODS_3_185",2016-04-27,1
"FOODS_3_185",2016-04-28,4
"FOODS_3_185",2016-04-29,8
"FOODS_3_185",2016-04-30,1
"FOODS_3_185",2016-05-01,2
"FOODS_3_185",2016-05-02,3
"FOODS_3_185",2016-05-03,4
"FOODS_3_185",2016-05-04,7
"FOODS_3_185",2016-05-05,2
"FOODS_3_185",2016-05-06,10
"FOODS_3_185",2016-05-07,6
"FOODS_3_185",2016-05-08,7
"FOODS_3_185",2016-05-09,4
"FOODS_3_185",2016-05-10,4
"FOODS_3_185",2016-05-11,3
"FOODS_3_185",2016-05-12,1
"FOODS_3_185",2016-05-13,7
"FOODS_3_185",2016-05-14,2
"FOODS_3_185",2016-05-15,9
"FOODS_3_185",2016-05-16,2
"FOODS_3_185",2016-05-17,6
"FOODS_3_185",2016-05-18,4
"FOODS_3_185",2016-05-19,2
"FOODS_3_185",2016-05-20,15
"FOODS_3_185",2016-05-21,10
"FOODS_3_185",2016-05-22,6
"FOODS_3_186",2016-04-25,0
"FOODS_3_186",2016-04-26,0
"FOODS_3_186",2016-04-27,1
"FOODS_3_186",2016-04-28,1
"FOODS_3_186",2016-04-29,0
"FOODS_3_186",2016-04-30,0
"FOODS_3_186",2016-05-01,1
"FOODS_3_186",2016-05-02,0
"FOODS_3_186",2016-05-03,2
"FOODS_3_186",2016-05-04,1
"FOODS_3_186",2016-05-05,0
"FOODS_3_186",2016-05-06,0
"FOODS_3_186",2016-05-07,0
"FOODS_3_186",2016-05-08,1
"FOODS_3_186",2016-05-09,0
"FOODS_3_186",2016-05-10,0
"FOODS_3_186",2016-05-11,1
"FOODS_3_186",2016-05-12,0
"FOODS_3_186",2016-05-13,0
"FOODS_3_186",2016-05-14,1
"FOODS_3_186",2016-05-15,1
"FOODS_3_186",2016-05-16,1
"FOODS_3_186",2016-05-17,1
"FOODS_3_186",2016-05-18,1
"FOODS_3_186",2016-05-19,0
"FOODS_3_186",2016-05-20,2
"FOODS_3_186",2016-05-21,0
"FOODS_3_186",2016-05-22,1
"FOODS_3_187",2016-04-25,1
"FOODS_3_187",2016-04-26,0
"FOODS_3_187",2016-04-27,1
"FOODS_3_187",2016-04-28,0
"FOODS_3_187",2016-04-29,5
"FOODS_3_187",2016-04-30,2
"FOODS_3_187",2016-05-01,0
"FOODS_3_187",2016-05-02,2
"FOODS_3_187",2016-05-03,2
"FOODS_3_187",2016-05-04,3
"FOODS_3_187",2016-05-05,1
"FOODS_3_187",2016-05-06,1
"FOODS_3_187",2016-05-07,2
"FOODS_3_187",2016-05-08,0
"FOODS_3_187",2016-05-09,3
"FOODS_3_187",2016-05-10,0
"FOODS_3_187",2016-05-11,2
"FOODS_3_187",2016-05-12,3
"FOODS_3_187",2016-05-13,1
"FOODS_3_187",2016-05-14,1
"FOODS_3_187",2016-05-15,2
"FOODS_3_187",2016-05-16,0
"FOODS_3_187",2016-05-17,2
"FOODS_3_187",2016-05-18,0
"FOODS_3_187",2016-05-19,8
"FOODS_3_187",2016-05-20,0
"FOODS_3_187",2016-05-21,0
"FOODS_3_187",2016-05-22,0
"FOODS_3_188",2016-04-25,0
"FOODS_3_188",2016-04-26,0
"FOODS_3_188",2016-04-27,2
"FOODS_3_188",2016-04-28,0
"FOODS_3_188",2016-04-29,0
"FOODS_3_188",2016-04-30,0
"FOODS_3_188",2016-05-01,2
"FOODS_3_188",2016-05-02,0
"FOODS_3_188",2016-05-03,1
"FOODS_3_188",2016-05-04,0
"FOODS_3_188",2016-05-05,0
"FOODS_3_188",2016-05-06,0
"FOODS_3_188",2016-05-07,0
"FOODS_3_188",2016-05-08,0
"FOODS_3_188",2016-05-09,0
"FOODS_3_188",2016-05-10,0
"FOODS_3_188",2016-05-11,0
"FOODS_3_188",2016-05-12,1
"FOODS_3_188",2016-05-13,1
"FOODS_3_188",2016-05-14,0
"FOODS_3_188",2016-05-15,0
"FOODS_3_188",2016-05-16,0
"FOODS_3_188",2016-05-17,0
"FOODS_3_188",2016-05-18,0
"FOODS_3_188",2016-05-19,0
"FOODS_3_188",2016-05-20,1
"FOODS_3_188",2016-05-21,0
"FOODS_3_188",2016-05-22,1
"FOODS_3_189",2016-04-25,0
"FOODS_3_189",2016-04-26,0
"FOODS_3_189",2016-04-27,2
"FOODS_3_189",2016-04-28,0
"FOODS_3_189",2016-04-29,0
"FOODS_3_189",2016-04-30,0
"FOODS_3_189",2016-05-01,1
"FOODS_3_189",2016-05-02,1
"FOODS_3_189",2016-05-03,2
"FOODS_3_189",2016-05-04,0
"FOODS_3_189",2016-05-05,0
"FOODS_3_189",2016-05-06,0
"FOODS_3_189",2016-05-07,0
"FOODS_3_189",2016-05-08,2
"FOODS_3_189",2016-05-09,0
"FOODS_3_189",2016-05-10,1
"FOODS_3_189",2016-05-11,0
"FOODS_3_189",2016-05-12,0
"FOODS_3_189",2016-05-13,0
"FOODS_3_189",2016-05-14,0
"FOODS_3_189",2016-05-15,0
"FOODS_3_189",2016-05-16,1
"FOODS_3_189",2016-05-17,1
"FOODS_3_189",2016-05-18,0
"FOODS_3_189",2016-05-19,0
"FOODS_3_189",2016-05-20,0
"FOODS_3_189",2016-05-21,1
"FOODS_3_189",2016-05-22,1
"FOODS_3_190",2016-04-25,0
"FOODS_3_190",2016-04-26,0
"FOODS_3_190",2016-04-27,2
"FOODS_3_190",2016-04-28,0
"FOODS_3_190",2016-04-29,5
"FOODS_3_190",2016-04-30,4
"FOODS_3_190",2016-05-01,1
"FOODS_3_190",2016-05-02,2
"FOODS_3_190",2016-05-03,8
"FOODS_3_190",2016-05-04,2
"FOODS_3_190",2016-05-05,0
"FOODS_3_190",2016-05-06,0
"FOODS_3_190",2016-05-07,1
"FOODS_3_190",2016-05-08,1
"FOODS_3_190",2016-05-09,0
"FOODS_3_190",2016-05-10,2
"FOODS_3_190",2016-05-11,1
"FOODS_3_190",2016-05-12,6
"FOODS_3_190",2016-05-13,1
"FOODS_3_190",2016-05-14,0
"FOODS_3_190",2016-05-15,1
"FOODS_3_190",2016-05-16,1
"FOODS_3_190",2016-05-17,4
"FOODS_3_190",2016-05-18,0
"FOODS_3_190",2016-05-19,0
"FOODS_3_190",2016-05-20,3
"FOODS_3_190",2016-05-21,2
"FOODS_3_190",2016-05-22,0
"FOODS_3_191",2016-04-25,0
"FOODS_3_191",2016-04-26,2
"FOODS_3_191",2016-04-27,0
"FOODS_3_191",2016-04-28,4
"FOODS_3_191",2016-04-29,2
"FOODS_3_191",2016-04-30,2
"FOODS_3_191",2016-05-01,2
"FOODS_3_191",2016-05-02,1
"FOODS_3_191",2016-05-03,4
"FOODS_3_191",2016-05-04,2
"FOODS_3_191",2016-05-05,1
"FOODS_3_191",2016-05-06,2
"FOODS_3_191",2016-05-07,1
"FOODS_3_191",2016-05-08,2
"FOODS_3_191",2016-05-09,2
"FOODS_3_191",2016-05-10,0
"FOODS_3_191",2016-05-11,2
"FOODS_3_191",2016-05-12,3
"FOODS_3_191",2016-05-13,2
"FOODS_3_191",2016-05-14,0
"FOODS_3_191",2016-05-15,1
"FOODS_3_191",2016-05-16,0
"FOODS_3_191",2016-05-17,2
"FOODS_3_191",2016-05-18,0
"FOODS_3_191",2016-05-19,0
"FOODS_3_191",2016-05-20,0
"FOODS_3_191",2016-05-21,2
"FOODS_3_191",2016-05-22,3
"FOODS_3_192",2016-04-25,1
"FOODS_3_192",2016-04-26,0
"FOODS_3_192",2016-04-27,2
"FOODS_3_192",2016-04-28,2
"FOODS_3_192",2016-04-29,0
"FOODS_3_192",2016-04-30,1
"FOODS_3_192",2016-05-01,2
"FOODS_3_192",2016-05-02,1
"FOODS_3_192",2016-05-03,3
"FOODS_3_192",2016-05-04,2
"FOODS_3_192",2016-05-05,1
"FOODS_3_192",2016-05-06,2
"FOODS_3_192",2016-05-07,1
"FOODS_3_192",2016-05-08,1
"FOODS_3_192",2016-05-09,0
"FOODS_3_192",2016-05-10,0
"FOODS_3_192",2016-05-11,2
"FOODS_3_192",2016-05-12,0
"FOODS_3_192",2016-05-13,0
"FOODS_3_192",2016-05-14,1
"FOODS_3_192",2016-05-15,0
"FOODS_3_192",2016-05-16,1
"FOODS_3_192",2016-05-17,1
"FOODS_3_192",2016-05-18,1
"FOODS_3_192",2016-05-19,2
"FOODS_3_192",2016-05-20,3
"FOODS_3_192",2016-05-21,2
"FOODS_3_192",2016-05-22,2
"FOODS_3_193",2016-04-25,0
"FOODS_3_193",2016-04-26,0
"FOODS_3_193",2016-04-27,0
"FOODS_3_193",2016-04-28,0
"FOODS_3_193",2016-04-29,1
"FOODS_3_193",2016-04-30,0
"FOODS_3_193",2016-05-01,1
"FOODS_3_193",2016-05-02,0
"FOODS_3_193",2016-05-03,0
"FOODS_3_193",2016-05-04,0
"FOODS_3_193",2016-05-05,0
"FOODS_3_193",2016-05-06,0
"FOODS_3_193",2016-05-07,0
"FOODS_3_193",2016-05-08,1
"FOODS_3_193",2016-05-09,0
"FOODS_3_193",2016-05-10,0
"FOODS_3_193",2016-05-11,0
"FOODS_3_193",2016-05-12,0
"FOODS_3_193",2016-05-13,0
"FOODS_3_193",2016-05-14,0
"FOODS_3_193",2016-05-15,0
"FOODS_3_193",2016-05-16,0
"FOODS_3_193",2016-05-17,0
"FOODS_3_193",2016-05-18,0
"FOODS_3_193",2016-05-19,0
"FOODS_3_193",2016-05-20,0
"FOODS_3_193",2016-05-21,0
"FOODS_3_193",2016-05-22,0
"FOODS_3_194",2016-04-25,0
"FOODS_3_194",2016-04-26,1
"FOODS_3_194",2016-04-27,0
"FOODS_3_194",2016-04-28,0
"FOODS_3_194",2016-04-29,0
"FOODS_3_194",2016-04-30,0
"FOODS_3_194",2016-05-01,0
"FOODS_3_194",2016-05-02,0
"FOODS_3_194",2016-05-03,1
"FOODS_3_194",2016-05-04,0
"FOODS_3_194",2016-05-05,0
"FOODS_3_194",2016-05-06,1
"FOODS_3_194",2016-05-07,2
"FOODS_3_194",2016-05-08,0
"FOODS_3_194",2016-05-09,1
"FOODS_3_194",2016-05-10,1
"FOODS_3_194",2016-05-11,1
"FOODS_3_194",2016-05-12,0
"FOODS_3_194",2016-05-13,0
"FOODS_3_194",2016-05-14,1
"FOODS_3_194",2016-05-15,0
"FOODS_3_194",2016-05-16,0
"FOODS_3_194",2016-05-17,0
"FOODS_3_194",2016-05-18,2
"FOODS_3_194",2016-05-19,0
"FOODS_3_194",2016-05-20,0
"FOODS_3_194",2016-05-21,0
"FOODS_3_194",2016-05-22,2
"FOODS_3_195",2016-04-25,0
"FOODS_3_195",2016-04-26,0
"FOODS_3_195",2016-04-27,0
"FOODS_3_195",2016-04-28,0
"FOODS_3_195",2016-04-29,0
"FOODS_3_195",2016-04-30,0
"FOODS_3_195",2016-05-01,0
"FOODS_3_195",2016-05-02,0
"FOODS_3_195",2016-05-03,0
"FOODS_3_195",2016-05-04,0
"FOODS_3_195",2016-05-05,0
"FOODS_3_195",2016-05-06,0
"FOODS_3_195",2016-05-07,0
"FOODS_3_195",2016-05-08,0
"FOODS_3_195",2016-05-09,0
"FOODS_3_195",2016-05-10,0
"FOODS_3_195",2016-05-11,0
"FOODS_3_195",2016-05-12,0
"FOODS_3_195",2016-05-13,0
"FOODS_3_195",2016-05-14,0
"FOODS_3_195",2016-05-15,0
"FOODS_3_195",2016-05-16,0
"FOODS_3_195",2016-05-17,0
"FOODS_3_195",2016-05-18,0
"FOODS_3_195",2016-05-19,0
"FOODS_3_195",2016-05-20,0
"FOODS_3_195",2016-05-21,0
"FOODS_3_195",2016-05-22,0
"FOODS_3_196",2016-04-25,1
"FOODS_3_196",2016-04-26,1
"FOODS_3_196",2016-04-27,1
"FOODS_3_196",2016-04-28,6
"FOODS_3_196",2016-04-29,0
"FOODS_3_196",2016-04-30,0
"FOODS_3_196",2016-05-01,0
"FOODS_3_196",2016-05-02,0
"FOODS_3_196",2016-05-03,0
"FOODS_3_196",2016-05-04,0
"FOODS_3_196",2016-05-05,4
"FOODS_3_196",2016-05-06,2
"FOODS_3_196",2016-05-07,0
"FOODS_3_196",2016-05-08,0
"FOODS_3_196",2016-05-09,0
"FOODS_3_196",2016-05-10,0
"FOODS_3_196",2016-05-11,2
"FOODS_3_196",2016-05-12,1
"FOODS_3_196",2016-05-13,1
"FOODS_3_196",2016-05-14,0
"FOODS_3_196",2016-05-15,2
"FOODS_3_196",2016-05-16,0
"FOODS_3_196",2016-05-17,0
"FOODS_3_196",2016-05-18,0
"FOODS_3_196",2016-05-19,1
"FOODS_3_196",2016-05-20,0
"FOODS_3_196",2016-05-21,0
"FOODS_3_196",2016-05-22,0
"FOODS_3_197",2016-04-25,0
"FOODS_3_197",2016-04-26,0
"FOODS_3_197",2016-04-27,0
"FOODS_3_197",2016-04-28,0
"FOODS_3_197",2016-04-29,0
"FOODS_3_197",2016-04-30,1
"FOODS_3_197",2016-05-01,0
"FOODS_3_197",2016-05-02,2
"FOODS_3_197",2016-05-03,0
"FOODS_3_197",2016-05-04,0
"FOODS_3_197",2016-05-05,1
"FOODS_3_197",2016-05-06,0
"FOODS_3_197",2016-05-07,1
"FOODS_3_197",2016-05-08,0
"FOODS_3_197",2016-05-09,0
"FOODS_3_197",2016-05-10,0
"FOODS_3_197",2016-05-11,0
"FOODS_3_197",2016-05-12,1
"FOODS_3_197",2016-05-13,0
"FOODS_3_197",2016-05-14,0
"FOODS_3_197",2016-05-15,1
"FOODS_3_197",2016-05-16,0
"FOODS_3_197",2016-05-17,0
"FOODS_3_197",2016-05-18,0
"FOODS_3_197",2016-05-19,1
"FOODS_3_197",2016-05-20,0
"FOODS_3_197",2016-05-21,0
"FOODS_3_197",2016-05-22,0
"FOODS_3_198",2016-04-25,1
"FOODS_3_198",2016-04-26,0
"FOODS_3_198",2016-04-27,2
"FOODS_3_198",2016-04-28,0
"FOODS_3_198",2016-04-29,0
"FOODS_3_198",2016-04-30,1
"FOODS_3_198",2016-05-01,1
"FOODS_3_198",2016-05-02,0
"FOODS_3_198",2016-05-03,0
"FOODS_3_198",2016-05-04,2
"FOODS_3_198",2016-05-05,0
"FOODS_3_198",2016-05-06,0
"FOODS_3_198",2016-05-07,0
"FOODS_3_198",2016-05-08,0
"FOODS_3_198",2016-05-09,0
"FOODS_3_198",2016-05-10,2
"FOODS_3_198",2016-05-11,1
"FOODS_3_198",2016-05-12,1
"FOODS_3_198",2016-05-13,0
"FOODS_3_198",2016-05-14,1
"FOODS_3_198",2016-05-15,0
"FOODS_3_198",2016-05-16,0
"FOODS_3_198",2016-05-17,0
"FOODS_3_198",2016-05-18,0
"FOODS_3_198",2016-05-19,0
"FOODS_3_198",2016-05-20,0
"FOODS_3_198",2016-05-21,3
"FOODS_3_198",2016-05-22,0
"FOODS_3_199",2016-04-25,0
"FOODS_3_199",2016-04-26,0
"FOODS_3_199",2016-04-27,1
"FOODS_3_199",2016-04-28,0
"FOODS_3_199",2016-04-29,1
"FOODS_3_199",2016-04-30,0
"FOODS_3_199",2016-05-01,0
"FOODS_3_199",2016-05-02,0
"FOODS_3_199",2016-05-03,0
"FOODS_3_199",2016-05-04,1
"FOODS_3_199",2016-05-05,1
"FOODS_3_199",2016-05-06,0
"FOODS_3_199",2016-05-07,0
"FOODS_3_199",2016-05-08,1
"FOODS_3_199",2016-05-09,0
"FOODS_3_199",2016-05-10,0
"FOODS_3_199",2016-05-11,0
"FOODS_3_199",2016-05-12,2
"FOODS_3_199",2016-05-13,2
"FOODS_3_199",2016-05-14,0
"FOODS_3_199",2016-05-15,0
"FOODS_3_199",2016-05-16,0
"FOODS_3_199",2016-05-17,1
"FOODS_3_199",2016-05-18,0
"FOODS_3_199",2016-05-19,0
"FOODS_3_199",2016-05-20,0
"FOODS_3_199",2016-05-21,0
"FOODS_3_199",2016-05-22,1
"FOODS_3_200",2016-04-25,0
"FOODS_3_200",2016-04-26,0
"FOODS_3_200",2016-04-27,1
"FOODS_3_200",2016-04-28,1
"FOODS_3_200",2016-04-29,2
"FOODS_3_200",2016-04-30,2
"FOODS_3_200",2016-05-01,3
"FOODS_3_200",2016-05-02,4
"FOODS_3_200",2016-05-03,2
"FOODS_3_200",2016-05-04,1
"FOODS_3_200",2016-05-05,2
"FOODS_3_200",2016-05-06,2
"FOODS_3_200",2016-05-07,1
"FOODS_3_200",2016-05-08,1
"FOODS_3_200",2016-05-09,2
"FOODS_3_200",2016-05-10,1
"FOODS_3_200",2016-05-11,0
"FOODS_3_200",2016-05-12,3
"FOODS_3_200",2016-05-13,2
"FOODS_3_200",2016-05-14,4
"FOODS_3_200",2016-05-15,1
"FOODS_3_200",2016-05-16,1
"FOODS_3_200",2016-05-17,0
"FOODS_3_200",2016-05-18,7
"FOODS_3_200",2016-05-19,1
"FOODS_3_200",2016-05-20,2
"FOODS_3_200",2016-05-21,1
"FOODS_3_200",2016-05-22,2
"FOODS_3_201",2016-04-25,2
"FOODS_3_201",2016-04-26,5
"FOODS_3_201",2016-04-27,1
"FOODS_3_201",2016-04-28,0
"FOODS_3_201",2016-04-29,4
"FOODS_3_201",2016-04-30,0
"FOODS_3_201",2016-05-01,5
"FOODS_3_201",2016-05-02,2
"FOODS_3_201",2016-05-03,4
"FOODS_3_201",2016-05-04,1
"FOODS_3_201",2016-05-05,4
"FOODS_3_201",2016-05-06,0
"FOODS_3_201",2016-05-07,0
"FOODS_3_201",2016-05-08,2
"FOODS_3_201",2016-05-09,3
"FOODS_3_201",2016-05-10,1
"FOODS_3_201",2016-05-11,1
"FOODS_3_201",2016-05-12,1
"FOODS_3_201",2016-05-13,2
"FOODS_3_201",2016-05-14,1
"FOODS_3_201",2016-05-15,1
"FOODS_3_201",2016-05-16,1
"FOODS_3_201",2016-05-17,3
"FOODS_3_201",2016-05-18,1
"FOODS_3_201",2016-05-19,4
"FOODS_3_201",2016-05-20,2
"FOODS_3_201",2016-05-21,1
"FOODS_3_201",2016-05-22,2
"FOODS_3_202",2016-04-25,30
"FOODS_3_202",2016-04-26,24
"FOODS_3_202",2016-04-27,25
"FOODS_3_202",2016-04-28,15
"FOODS_3_202",2016-04-29,28
"FOODS_3_202",2016-04-30,35
"FOODS_3_202",2016-05-01,36
"FOODS_3_202",2016-05-02,23
"FOODS_3_202",2016-05-03,31
"FOODS_3_202",2016-05-04,20
"FOODS_3_202",2016-05-05,25
"FOODS_3_202",2016-05-06,29
"FOODS_3_202",2016-05-07,48
"FOODS_3_202",2016-05-08,44
"FOODS_3_202",2016-05-09,17
"FOODS_3_202",2016-05-10,27
"FOODS_3_202",2016-05-11,28
"FOODS_3_202",2016-05-12,33
"FOODS_3_202",2016-05-13,28
"FOODS_3_202",2016-05-14,35
"FOODS_3_202",2016-05-15,41
"FOODS_3_202",2016-05-16,32
"FOODS_3_202",2016-05-17,23
"FOODS_3_202",2016-05-18,25
"FOODS_3_202",2016-05-19,21
"FOODS_3_202",2016-05-20,26
"FOODS_3_202",2016-05-21,26
"FOODS_3_202",2016-05-22,58
"FOODS_3_203",2016-04-25,1
"FOODS_3_203",2016-04-26,0
"FOODS_3_203",2016-04-27,3
"FOODS_3_203",2016-04-28,3
"FOODS_3_203",2016-04-29,0
"FOODS_3_203",2016-04-30,0
"FOODS_3_203",2016-05-01,0
"FOODS_3_203",2016-05-02,0
"FOODS_3_203",2016-05-03,0
"FOODS_3_203",2016-05-04,1
"FOODS_3_203",2016-05-05,2
"FOODS_3_203",2016-05-06,3
"FOODS_3_203",2016-05-07,0
"FOODS_3_203",2016-05-08,0
"FOODS_3_203",2016-05-09,0
"FOODS_3_203",2016-05-10,0
"FOODS_3_203",2016-05-11,4
"FOODS_3_203",2016-05-12,2
"FOODS_3_203",2016-05-13,0
"FOODS_3_203",2016-05-14,0
"FOODS_3_203",2016-05-15,0
"FOODS_3_203",2016-05-16,0
"FOODS_3_203",2016-05-17,0
"FOODS_3_203",2016-05-18,4
"FOODS_3_203",2016-05-19,2
"FOODS_3_203",2016-05-20,0
"FOODS_3_203",2016-05-21,0
"FOODS_3_203",2016-05-22,0
"FOODS_3_204",2016-04-25,1
"FOODS_3_204",2016-04-26,0
"FOODS_3_204",2016-04-27,1
"FOODS_3_204",2016-04-28,0
"FOODS_3_204",2016-04-29,0
"FOODS_3_204",2016-04-30,1
"FOODS_3_204",2016-05-01,1
"FOODS_3_204",2016-05-02,0
"FOODS_3_204",2016-05-03,1
"FOODS_3_204",2016-05-04,0
"FOODS_3_204",2016-05-05,0
"FOODS_3_204",2016-05-06,0
"FOODS_3_204",2016-05-07,0
"FOODS_3_204",2016-05-08,0
"FOODS_3_204",2016-05-09,0
"FOODS_3_204",2016-05-10,0
"FOODS_3_204",2016-05-11,0
"FOODS_3_204",2016-05-12,4
"FOODS_3_204",2016-05-13,0
"FOODS_3_204",2016-05-14,1
"FOODS_3_204",2016-05-15,0
"FOODS_3_204",2016-05-16,1
"FOODS_3_204",2016-05-17,0
"FOODS_3_204",2016-05-18,0
"FOODS_3_204",2016-05-19,2
"FOODS_3_204",2016-05-20,0
"FOODS_3_204",2016-05-21,1
"FOODS_3_204",2016-05-22,0
"FOODS_3_205",2016-04-25,0
"FOODS_3_205",2016-04-26,0
"FOODS_3_205",2016-04-27,0
"FOODS_3_205",2016-04-28,0
"FOODS_3_205",2016-04-29,0
"FOODS_3_205",2016-04-30,0
"FOODS_3_205",2016-05-01,0
"FOODS_3_205",2016-05-02,0
"FOODS_3_205",2016-05-03,0
"FOODS_3_205",2016-05-04,0
"FOODS_3_205",2016-05-05,0
"FOODS_3_205",2016-05-06,0
"FOODS_3_205",2016-05-07,1
"FOODS_3_205",2016-05-08,4
"FOODS_3_205",2016-05-09,1
"FOODS_3_205",2016-05-10,3
"FOODS_3_205",2016-05-11,1
"FOODS_3_205",2016-05-12,0
"FOODS_3_205",2016-05-13,2
"FOODS_3_205",2016-05-14,2
"FOODS_3_205",2016-05-15,2
"FOODS_3_205",2016-05-16,6
"FOODS_3_205",2016-05-17,4
"FOODS_3_205",2016-05-18,4
"FOODS_3_205",2016-05-19,2
"FOODS_3_205",2016-05-20,2
"FOODS_3_205",2016-05-21,3
"FOODS_3_205",2016-05-22,1
"FOODS_3_206",2016-04-25,0
"FOODS_3_206",2016-04-26,0
"FOODS_3_206",2016-04-27,0
"FOODS_3_206",2016-04-28,1
"FOODS_3_206",2016-04-29,1
"FOODS_3_206",2016-04-30,1
"FOODS_3_206",2016-05-01,2
"FOODS_3_206",2016-05-02,1
"FOODS_3_206",2016-05-03,3
"FOODS_3_206",2016-05-04,0
"FOODS_3_206",2016-05-05,1
"FOODS_3_206",2016-05-06,1
"FOODS_3_206",2016-05-07,0
"FOODS_3_206",2016-05-08,2
"FOODS_3_206",2016-05-09,0
"FOODS_3_206",2016-05-10,1
"FOODS_3_206",2016-05-11,1
"FOODS_3_206",2016-05-12,2
"FOODS_3_206",2016-05-13,0
"FOODS_3_206",2016-05-14,1
"FOODS_3_206",2016-05-15,2
"FOODS_3_206",2016-05-16,1
"FOODS_3_206",2016-05-17,0
"FOODS_3_206",2016-05-18,2
"FOODS_3_206",2016-05-19,0
"FOODS_3_206",2016-05-20,0
"FOODS_3_206",2016-05-21,4
"FOODS_3_206",2016-05-22,0
"FOODS_3_207",2016-04-25,3
"FOODS_3_207",2016-04-26,0
"FOODS_3_207",2016-04-27,0
"FOODS_3_207",2016-04-28,0
"FOODS_3_207",2016-04-29,0
"FOODS_3_207",2016-04-30,0
"FOODS_3_207",2016-05-01,3
"FOODS_3_207",2016-05-02,1
"FOODS_3_207",2016-05-03,2
"FOODS_3_207",2016-05-04,1
"FOODS_3_207",2016-05-05,0
"FOODS_3_207",2016-05-06,2
"FOODS_3_207",2016-05-07,3
"FOODS_3_207",2016-05-08,0
"FOODS_3_207",2016-05-09,0
"FOODS_3_207",2016-05-10,0
"FOODS_3_207",2016-05-11,0
"FOODS_3_207",2016-05-12,1
"FOODS_3_207",2016-05-13,0
"FOODS_3_207",2016-05-14,0
"FOODS_3_207",2016-05-15,0
"FOODS_3_207",2016-05-16,0
"FOODS_3_207",2016-05-17,0
"FOODS_3_207",2016-05-18,1
"FOODS_3_207",2016-05-19,0
"FOODS_3_207",2016-05-20,0
"FOODS_3_207",2016-05-21,2
"FOODS_3_207",2016-05-22,2
"FOODS_3_208",2016-04-25,0
"FOODS_3_208",2016-04-26,1
"FOODS_3_208",2016-04-27,0
"FOODS_3_208",2016-04-28,0
"FOODS_3_208",2016-04-29,0
"FOODS_3_208",2016-04-30,0
"FOODS_3_208",2016-05-01,3
"FOODS_3_208",2016-05-02,0
"FOODS_3_208",2016-05-03,0
"FOODS_3_208",2016-05-04,0
"FOODS_3_208",2016-05-05,0
"FOODS_3_208",2016-05-06,1
"FOODS_3_208",2016-05-07,0
"FOODS_3_208",2016-05-08,1
"FOODS_3_208",2016-05-09,0
"FOODS_3_208",2016-05-10,1
"FOODS_3_208",2016-05-11,0
"FOODS_3_208",2016-05-12,0
"FOODS_3_208",2016-05-13,2
"FOODS_3_208",2016-05-14,1
"FOODS_3_208",2016-05-15,1
"FOODS_3_208",2016-05-16,0
"FOODS_3_208",2016-05-17,2
"FOODS_3_208",2016-05-18,2
"FOODS_3_208",2016-05-19,0
"FOODS_3_208",2016-05-20,1
"FOODS_3_208",2016-05-21,3
"FOODS_3_208",2016-05-22,1
"FOODS_3_209",2016-04-25,1
"FOODS_3_209",2016-04-26,0
"FOODS_3_209",2016-04-27,0
"FOODS_3_209",2016-04-28,0
"FOODS_3_209",2016-04-29,1
"FOODS_3_209",2016-04-30,1
"FOODS_3_209",2016-05-01,0
"FOODS_3_209",2016-05-02,0
"FOODS_3_209",2016-05-03,0
"FOODS_3_209",2016-05-04,1
"FOODS_3_209",2016-05-05,0
"FOODS_3_209",2016-05-06,0
"FOODS_3_209",2016-05-07,0
